Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
1760,"ME Shenton, CC Dickey, M Frumin…","A review of MRI findings in schizophrenia",2001,"Schizophrenia research","Elsevier","http://www.sciencedirect.com/science/article/pii/S0920996401001633","http://scholar.google.com/scholar?cites=5178921568523934631&as_sdt=2005&sciodt=0,5&hl=en&num=20",1,"2014-08-04",""
1077,"ME Shenton, R Kikinis, FA Jolesz…","Abnormalities of the left temporal lobe and thought disorder in schizophrenia: a quantitative magnetic resonance imaging study",1992,"… England Journal of …","Mass Medical Soc","http://www.nejm.org/doi/full/10.1056/NEJM199208273270905","http://scholar.google.com/scholar?cites=16098603049938869167&as_sdt=2005&sciodt=0,5&hl=en&num=20",2,"2014-08-04",""
980,"MW Gilbertson, ME Shenton, A Ciszewski, K Kasai…","Smaller hippocampal volume predicts pathologic vulnerability to psychological trauma",2002,"Nature …","nature.com","http://www.nature.com/neuro/journal/v5/n11/abs/nn958.html","http://scholar.google.com/scholar?cites=8097190027734997152&as_sdt=2005&sciodt=0,5&hl=en&num=20",3,"2014-08-04",""
763,"TV Gurvits, ME Shenton, H Hokama, H Ohta…","Magnetic resonance imaging study of hippocampal volume in chronic, combat-related posttraumatic stress disorder",1996,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322396002296","http://scholar.google.com/scholar?cites=7863490873978462297&as_sdt=2005&sciodt=0,5&hl=en&num=20",4,"2014-08-04",""
636,"…, Y Hirayasu, JJ Levitt, IA Fischer, ME Shenton","MRI anatomy of schizophrenia",1999,"Biological …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0006322399000189","http://scholar.google.com/scholar?cites=9468571159851089778&as_sdt=2005&sciodt=0,5&hl=en&num=20",5,"2014-08-04",""
472,"…, DF Salisbury, ME Shenton…","Abnormal neural synchrony in schizophrenia",2003,"The Journal of …","Soc Neuroscience","http://www.jneurosci.org/content/23/19/7407.short","http://scholar.google.com/scholar?cites=17005165897775430304&as_sdt=2005&sciodt=0,5&hl=en&num=20",6,"2014-08-04",""
465,"…, S Maier, R Kikinis, FA Jolesz, ME Shenton","A review of diffusion tensor imaging studies in schizophrenia",2007,"Journal of psychiatric …","Elsevier","http://www.sciencedirect.com/science/article/pii/S0022395605000671","http://scholar.google.com/scholar?cites=16907841284877249870&as_sdt=2005&sciodt=0,5&hl=en&num=20",7,"2014-08-04",""
458,"…, RW McCarley, ME Shenton…","Hyperactivity and hyperconnectivity of the default network in schizophrenia and in first-degree relatives of persons with schizophrenia",2009,"Proceedings of the …","National Acad Sciences","http://www.pnas.org/content/106/4/1279.short","http://scholar.google.com/scholar?cites=15888468379801543231&as_sdt=2005&sciodt=0,5&hl=en&num=20",8,"2014-08-04",""
407,"RW McCarley, ME Shenton…","Auditory P300 abnormalities and left posterior superior temporal gyrus volume reduction in schizophrenia",1993,"Archives of …","archpsyc.jamanetwork.com","http://archpsyc.jamanetwork.com/article.aspx?articleid=496098","http://scholar.google.com/scholar?cites=3015359194674757287&as_sdt=2005&sciodt=0,5&hl=en&num=20",9,"2014-08-04",""
379,"…, MC Klump, M Frumin, ME Shenton…","Neural synchrony indexes disordered perception and cognition in schizophrenia",2004,"Proceedings of the …","National Acad Sciences","http://www.pnas.org/content/101/49/17288.short","http://scholar.google.com/scholar?cites=3230976089826498433&as_sdt=2005&sciodt=0,5&hl=en&num=20",10,"2014-08-04",""
